trial,run,group,rod,coupon,sample,joint,sixth_tc,good,new,V,I,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_w1,T_w2,T_w3,P,dT_dx,dT_dx_err,T_s,T_s_err,rvalue,pvalue,k,q,q_err,Q,DT,DT_err
2021-04-30,2021-04-30 11:36:21,control,W,A4,,paste,False,True,False,43.0255,0.36074333333333336,158.97391710019957,130.17863009801832,127.99275929833938,124.06161502698359,122.03271379767195,112.38191282605463,,99.63886343799025,98.94567803124605,98.94206981113511,13.657194425943777,223.73543172191012,1.6365936835842858,105.87741125877884,0.13538688451927716,0.9979310363677486,0.0,392.36574149294614,8.778611856581168,0.06421432941822204,6.25525801844652,6.738807553207877,0.13538688451927716
2021-04-30,2021-04-30 11:49:33,control,W,A4,,paste,False,True,False,47.70916666666667,0.39977,175.0275613865682,139.31583294515906,136.3245406110728,131.34784222364095,128.5267729869632,116.47136614078067,,99.75123949580693,99.00260617361388,99.12523036595351,13.661342048378579,286.6013689967244,2.1318959897434797,108.04140182729358,0.17636066854320462,0.9978607072260289,0.0,392.22868345023903,11.241327763662134,0.08361907573099293,8.010082548406256,8.902798121722626,0.17636066854320462
2021-04-30,2021-04-30 12:02:58,control,W,A4,,paste,False,True,False,51.216,0.42866166666666666,192.20930124703335,148.85946922444109,145.0527655625816,139.11161741455507,135.5147106732651,120.60985084813625,,99.58593761111679,98.81599567925039,98.94437662496719,13.66219441685558,354.07152359236665,2.3820143966544474,110.21091497534562,0.1970516636339582,0.9982491252022145,0.0,392.08552890604983,13.8826320598284,0.09339533745740841,9.892161417785244,11.072311269774659,0.1970516636339582
2021-04-30,2021-04-30 12:14:23,control,W,A4,,paste,False,True,False,58.842333333333336,0.4921716666666667,210.0368264991634,159.0228455031239,154.30709189285326,147.28743555626397,142.8929219040106,125.18458723827014,,99.41490443979929,98.4491652500457,98.83949917951728,13.633656759099372,423.48044371009547,2.851487862152242,112.7060798137725,0.23588876198998485,0.9982460280610375,0.0,391.9107710158261,16.59665472045477,0.1117528806598355,11.826056239368153,13.567476108201546,0.23588876198998485
2021-04-30,2021-04-30 12:34:49,control,W,A4,,paste,False,True,False,62.732166666666664,0.5241983333333333,227.97296611778782,168.7786541770927,163.12584738170733,155.0904738268755,149.90865922337687,129.3273916110351,,99.49511839532992,98.75828918476742,98.83098177247683,13.630384692369743,493.06179974793326,3.2305691389023705,114.7857292222166,0.26724818464545336,0.9983390277492248,0.0,391.71565484234674,19.31400257660077,0.12654645057586184,13.76232045104108,15.647125516645644,0.26724818464545336
2021-04-30,2021-04-30 12:48:52,control,W,A4,,paste,False,True,False,67.75983333333333,0.56565,246.96683697169996,179.17380564742976,172.58578526342657,163.47706055433727,157.4714221510258,134.01274291602698,,99.56699992204874,98.89255658504486,98.77193936228399,13.639597315764767,563.9612946817773,3.6976195784115164,117.35328860794107,0.3058848386621165,0.9983367734983908,0.0,391.50775181294,22.079521859037758,0.1447646728203404,15.732909531553126,18.21468490237011,0.3058848386621165
2021-04-30,2021-04-30 13:05:16,control,W,A4,,paste,False,True,False,71.5235,0.596395,266.96116112550243,190.21829629236518,182.62612517693807,172.32052844856312,165.45501366205286,139.1453968975613,,99.6001951997086,98.73999829323473,98.84079323011385,13.615158219775543,637.1856228808077,4.405031424768487,120.25045391908913,0.3644053418945044,0.9981513674510067,0.0,391.28686200004125,24.932236288857293,0.17236309232092323,17.765630091819048,21.111850213518167,0.3644053418945044
2021-04-30,2021-04-30 13:19:34,control,W,A4,,paste,False,True,False,74.463,0.6201416666666667,287.08576126753854,201.23077786854782,192.6284182221548,181.1298132174036,173.38898479675638,144.21623016717615,,99.62341958241774,98.83826390666516,98.93215137418595,13.623330458544928,710.7926858848408,5.1187210085308354,123.07462860013493,0.42344516969576323,0.9979945163839148,0.0,391.0666123685176,27.796728776530454,0.20017608844657156,19.8067431852137,23.93602489456397,0.42344516969576323
2021-04-30,2021-04-30 13:31:12,control,W,A4,,paste,False,True,False,79.10249999999999,0.6580283333333333,308.0183436610627,213.50535301342995,203.83275264540305,190.94510812442408,182.21265774843647,150.2607630488304,,99.33814662378028,98.20219440490645,98.96745609202375,13.581976512781521,788.0052143735937,6.222199143303399,126.68427416944408,0.5147301772700372,0.9975903843079151,0.0,390.82112086562,30.79690811294411,0.2431766843434935,21.94454084132147,27.545670463873122,0.5147301772700372
2021-04-30,2021-04-30 13:56:19,control,W,A4,,paste,False,True,False,83.57199999999999,0.6945183333333333,329.9998685410891,225.2432798808615,214.55917610871066,200.56884240076596,190.96328719500082,155.751805155416,,99.3778412190701,98.57575654533994,98.83751961166773,13.617818520497176,865.601909777805,6.58260964728345,129.89742259971095,0.544545063989517,0.9977644127644303,0.0,390.5863623282714,33.809230116451744,0.25710775567594285,24.090990835286956,30.758818894139992,0.544545063989517
2021-04-30,2021-04-30 14:10:13,control,W,A4,,paste,False,True,False,88.35966666666667,0.7336083333333333,352.99365194167154,237.53084202857187,225.77278618921122,210.61930764372673,200.14265794876886,161.62429840839155,,99.48432762406775,98.79885213544502,98.7579394907831,13.620705507620066,945.0673425555217,7.0440992911947165,133.41955230338877,0.5827217023046674,0.9978520976993642,0.0,390.34061108531716,36.88981640098991,0.2749598021870595,26.286082994809586,34.28094859781781,0.5827217023046674
2021-04-30,2021-04-30 14:24:05,control,W,A4,,paste,False,True,False,92.10983333333334,0.7634516666666666,376.02027988117857,249.7854659888691,237.00194532204313,220.6319129076259,209.2150541518525,167.78564599819342,,99.57462092515803,98.80000982884371,98.86909524438506,13.611137931226105,1020.6708107543435,7.802063845840031,137.26825434662675,0.6454241682000063,0.9977412699827288,0.0,390.0955186061112,39.815910924733565,0.3043550142140958,28.371091026991596,38.12965064105579,0.6454241682000063
2021-04-30,2021-04-30 14:39:30,control,W,A4,,paste,False,True,False,95.971,0.7942366666666667,401.03718426125687,262.68334611273866,248.78416133739034,231.14497892423563,218.70883109611913,174.40055219058988,,99.40234423831772,98.57850785530255,98.86385235694019,13.604900772044257,1098.4079719055862,8.742584446368665,141.46486380340997,0.7232285464088345,0.9975518091495086,0.0,389.8375610036338,42.82006847546217,0.3408187797440665,30.511723386056875,42.32626009783901,0.7232285464088345
2021-04-30,2021-04-30 15:01:07,control,W,A4,,paste,False,True,False,99.88183333333333,0.8243616666666667,426.08392778414503,275.2618565533226,260.32550645605573,241.21610856982892,227.71563382300184,180.68470496672157,,99.50571439290067,98.68746297402014,99.18674308423405,13.602755235249765,1176.722031778234,10.010606504402512,145.25249230584149,0.8281254170621197,0.9972046312706961,0.0,389.5859907948221,45.84344186404194,0.38999920534747434,32.66604811764795,46.11388860027053,0.8281254170621197
2021-04-30,2021-04-30 15:35:52,control,W,A4,,paste,False,True,False,104.44766666666666,0.8604916666666667,452.99891805321823,283.07280436055345,267.3417650681433,247.46122041795695,233.0252465906072,184.54530743827132,,99.28509639389517,98.63570306926093,98.8247567608774,13.596305939978787,1225.578544440131,10.9658445851426,147.49002696531568,0.9071472958722208,0.996909172070511,0.0,389.42977183867754,47.727677293169876,0.427042635481048,34.008672551812616,48.35142325974472,0.9071472958722208
2021-06-16,2021-06-16 11:35:20,control,W,A4,,paste,False,True,False,24.701833333333333,0.20606333333333332,98.01585012125636,92.98390218632751,94.35487768235527,95.21874607099919,94.65543066387762,96.93266208757122,,98.69397046196106,98.04862210957776,98.62416475748867,13.449571302666197,-43.66948233512691,1.843839802277409,98.23548999716822,0.15253127815834086,-0.9372864740045811,1.9547895673483382e-138,392.9341369530349,-1.7159230352538897,0.07245076013875282,-1.222692323190282,-0.20481094750947193,0.15253127815834086
2021-06-16,2021-06-16 12:57:36,control,W,A4,,paste,False,True,False,30.817999999999998,0.257295,114.01719460468887,103.74541477555705,104.80783492581547,105.17418710115112,103.89148979437624,104.02817256778702,,98.50812702848607,98.00617650215958,98.4020265284486,13.430341274381506,3.636295176568993,2.2694054572599542,104.04577659892874,0.18773611168813198,0.17898501741110545,0.001856106331385943,392.77271426419645,0.1428237526366809,0.0891360541213972,0.10177001085148274,5.605475654251052,0.18773611168813198
2021-06-16,2021-06-16 13:31:31,control,W,A4,,paste,False,True,False,35.84183333333333,0.299085,128.0407148152795,113.00650033984127,112.53779769170455,113.09187367727074,110.64382967875362,109.66078746314423,,98.84082583720927,98.28985608835609,98.60686577788609,13.453938578851393,45.10047820389198,2.516006827754011,108.27016902832737,0.20813616064607168,0.897511116272626,5.641331587906582e-108,392.6337979807322,1.770797204794134,0.09878693165265112,1.2617932761233905,9.829868083649686,0.20813616064607168
2021-06-16,2021-06-16 14:01:45,control,W,A4,,paste,False,True,False,42.36583333333333,0.35501499999999997,142.93391686531973,122.82054053905317,121.63499326232578,121.9913455775787,118.80926274547673,116.03666984620794,,98.76540750842628,98.27898495906044,98.57555714287442,13.420302566342544,87.45443793792793,2.8348601331342778,113.4368225736206,0.23451323643898628,0.961577738312822,2.4123719636272632e-169,392.48658737774406,3.432469389729605,0.11126445793470897,2.445828796620269,14.996521628942915,0.23451323643898628
2021-06-16,2021-06-16 14:21:27,control,W,A4,,paste,False,True,False,44.969166666666666,0.37655333333333335,159.08039833302973,134.36996512865386,132.2823292920176,131.5014889283737,127.63455812994317,122.5494455891098,,98.55360539895419,98.08094658501241,98.38100837636938,13.419422720160718,149.51316127754737,2.7917747228091376,118.005028786988,0.2309490045036777,0.9867447013333193,2.1351540741498646e-237,392.3133460089,5.8656008573162906,0.10952504828083222,4.179572738282993,19.56472784231032,0.2309490045036777
2021-06-16,2021-06-16 14:48:26,control,W,A4,,paste,False,True,False,49.609500000000004,0.41508333333333336,174.9743925364305,146.2161910631665,143.59369993982665,142.4256385910564,137.73044302001657,130.52536934037406,,98.7212606489928,98.15129434038994,98.51471874184662,13.415962581319713,198.53208599816807,3.0603006187474913,124.61209903646997,0.25316275543556505,0.9909091790408743,1.1453428886920448e-261,392.13565261988236,7.785150910887825,0.12000529803455773,5.547360841980863,26.171798091792283,0.25316275543556505
2021-06-16,2021-06-16 15:07:14,control,W,A4,,paste,False,True,False,51.7935,0.43293333333333334,191.92211768153382,157.89465642715635,154.6469443122773,153.07786787764906,147.54657217222385,138.12166905950667,,98.70038422839895,98.18395064365444,98.53710342268457,13.420309393796696,249.87239950874644,3.333561619504893,130.76665576700069,0.27576821696474557,0.9931671567416801,4.519154306235891e-280,391.94730085256333,9.793681254500655,0.13065804789906427,6.978552440656955,32.326354822323,0.27576821696474557
2021-06-16,2021-06-16 15:20:13,control,W,A4,,paste,False,True,False,58.03816666666667,0.4814116666666666,209.96310643193928,170.25194785827546,166.39268598208312,164.39915173843423,158.04882428268328,146.30747454865968,,98.6962050848279,98.23385982275754,98.3880704270634,13.404565620297856,302.41767436712905,3.5761855040946613,137.49042279967904,0.2958392291982971,0.994619781868866,1.7184449618102424e-295,391.70015502394097,11.845704993158414,0.14007924163482494,8.440735546025564,39.05012185500135,0.2958392291982971
2021-06-16,2021-06-16 15:38:23,control,W,A4,,paste,False,True,False,61.52633333333333,0.5137316666666667,227.97068982839775,182.50738451946685,177.99147992819672,175.59924123318882,168.34830117360968,154.53741603721878,,98.76517079535346,98.2470976840344,98.59484920756815,13.411618175240505,352.95803000721764,3.9664440033556554,144.26485304770338,0.32812328534618557,0.9951373850516494,5.08312495194687e-302,391.4550462907171,13.81672019751557,0.15526845209431253,9.845195483765279,45.824552103025695,0.32812328534618557
2021-06-16,2021-06-16 15:55:01,control,W,A4,,paste,False,True,False,65.33316666666666,0.54503,246.9891993715372,195.34372797809866,190.14346769421562,187.3713220290274,179.09957818530822,163.1146227126563,,98.71900865859074,98.19031157113031,98.5322750639823,13.409988297776975,406.59329797680556,4.466484649871554,151.29890118690423,0.3694890476266105,0.9953520096826216,6.193030498170598e-305,391.19831942154445,15.905861485658958,0.17472812887518774,11.333826944846416,52.858600242226544,0.3694890476266105
2021-06-16,2021-06-16 16:15:15,control,W,A4,,paste,False,True,False,74.83133333333333,0.6156050000000001,292.0198360223523,226.34907792089416,219.21273514534766,215.43664605739917,204.64155004322387,183.62786969961286,,98.73488721713775,98.14691748277892,98.44519995446531,13.395218891526055,537.4656659889027,5.755258533841093,167.92944908192518,0.4761026089219901,0.9955819283798684,3.284146532731013e-308,390.5782124226886,20.992237906051542,0.22478785901780776,14.95815814985871,69.4891481372475,0.4761026089219901
2021-06-16,2021-06-16 16:42:06,control,W,A4,,paste,False,True,False,77.97983333333333,0.6453516666666667,307.9952988176758,237.03879625234964,229.30743778902888,225.21624063129534,213.54407745060865,190.85837478106848,,98.75742345950637,98.25292855550802,98.52127318793437,13.398611987005792,580.9019164931871,6.230217985552241,173.88068529652762,0.5153935343881856,0.9955680352502077,5.237769070819059e-308,390.36441805605944,22.676343857951263,0.24320554182924956,16.158178999582997,75.44038435184993,0.5153935343881856
2021-06-17,2021-06-17 10:44:14,control,W,A4,,paste,False,True,False,0.13,0.0,53.496870946395475,62.252155889439756,64.25079182754904,66.19297767617476,67.46049828235255,75.6069146600821,,98.80535875729234,98.21988511977537,98.64048367270689,13.44017722941724,-165.87783825377713,1.3328097794957823,80.091696048489,0.11025642192848271,-0.9975052779900461,0.0,393.395576514883,-6.525560781088716,0.05243214715894173,-4.649831552828481,-18.31771373654051,0.11025642192848271
2021-06-17,2021-06-17 11:05:47,control,W,A4,,paste,False,True,False,11.877166666666666,0.09841333333333332,82.82307054539687,82.16732346647524,83.21308591299324,84.27324442643179,83.79468650565686,88.41596069719321,,98.87382351091267,98.25222964793106,98.71755769699745,13.44801350521044,-75.418828044051,2.116159870479152,90.25578203642361,0.175058901230407,-0.970794107648116,8.588170225172179e-187,393.09684900122744,-2.964690365948185,0.08318557770682003,-2.112509755162002,-8.1536277486059,0.175058901230407
2021-06-17,2021-06-17 11:12:26,control,W,A4,,paste,False,True,False,57.57816666666667,0.48538,89.52991955579665,86.42851690128693,87.23006742000558,88.02687587375546,87.17171775175508,91.15424137058515,,98.86959998364047,98.28178467654712,98.71712308549586,13.442442172042414,-56.24221894416222,2.4004930585882867,92.38936579564246,0.19858030723951603,-0.9360450530655627,3.300785062352208e-137,393.03293109970525,-2.2105044163175447,0.09434728229014508,-1.5751095618398603,-6.020043989387048,0.19858030723951603
